Input file,Event Number,Species Code,Call,Start time,End time,Parameter 1,Parameter 2,Parameter 3,Parameter 4,Parameter 5,Parameter 6,Comments,Image,Audio,date,lat,lon,DayNight
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230806\5641.230806063341.wav,4/8/24 13:30,Other,Other,8/6/2023 11:05:01.1,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-06,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230806\5641.230806114647.wav,4/8/24 13:33,Other,UF,8/6/2023 12:00:41.8,8/6/2023 12:00:42.8,2,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-06,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230806\5641.230806114647.wav,4/8/24 13:44,Other,Other,8/6/2023 13:05:00.6,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-06,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230806\5641.230806114647.wav,4/8/24 13:36,Other,Other,8/6/2023 14:05:00.8,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-06,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230806\5641.230806114647.wav,4/8/24 13:36,Other,Other,8/6/2023 15:05:00.2,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-06,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230806\5641.230806114647.wav,4/8/24 13:38,Other,Other,8/6/2023 16:05:00.8,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-06,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230806\5641.230806114647.wav,4/8/24 13:38,Other,Other,8/6/2023 17:05:00.5,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-06,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230806\5641.230806172354.wav,4/8/24 13:40,Other,Other,8/6/2023 18:05:00.9,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-06,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230806\5641.230806172354.wav,4/8/24 13:40,Other,Other,8/6/2023 19:05:00.5,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-06,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230806\5641.230806172354.wav,4/8/24 13:41,Other,Other,8/6/2023 20:05:01.0,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-06,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230806\5641.230806172354.wav,4/8/24 13:41,Other,Other,8/6/2023 21:05:00.4,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-06,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230806\5641.230806172354.wav,4/8/24 13:42,Other,Other,8/6/2023 22:01:13.5,8/6/2023 22:01:15.7,NA,NA,NA,NA,NA,NA,weird noise,NA,NA,2023-08-06,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230806\5641.230806222003.wav,4/8/24 13:43,Other,Other,8/6/2023 23:05:00.6,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-06,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230807\5641.230807030704.wav,3/12/24 13:15,Other,UF,8/7/2023 7:00:07.8,8/7/2023 7:00:09.7,2,NA,NA,NA,NA,NA,author has checked all of 8/7,NA,NA,2023-08-07,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230807\5641.230807030704.wav,3/12/24 13:15,Other,UF,8/7/2023 7:00:08.6,8/7/2023 7:00:16.1,2,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-07,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230807\5641.230807030704.wav,3/12/24 13:15,Other,UF,8/7/2023 7:00:15.2,8/7/2023 7:00:16.1,2,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-07,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230808\5641.230808000324.wav,4/8/24 13:48,Other,Other,8/8/2023 0:05:00.4,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-08,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230808\5641.230808000324.wav,4/8/24 13:49,Other,Other,8/8/2023 1:05:00.9,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-08,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230808\5641.230808000324.wav,4/8/24 13:54,Other,Other,8/8/2023 2:05:00.5,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-08,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230808\5641.230808000324.wav,4/8/24 13:55,Other,Other,8/8/2023 3:05:01.0,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-08,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230808\5641.230808000324.wav,4/8/24 13:56,Other,Other,8/8/2023 4:05:00.7,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-08,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230808\5641.230808050026.wav,4/8/24 13:56,Other,Other,8/8/2023 5:05:00.8,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-08,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230808\5641.230808050026.wav,4/8/24 14:01,Other,Other,8/8/2023 7:05:00.6,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-08,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230808\5641.230808050026.wav,4/8/24 14:02,Other,Other,8/8/2023 8:05:00.4,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-08,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230808\5641.230808050026.wav,4/8/24 14:03,Other,Other,8/8/2023 9:05:00.7,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-08,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230808\5641.230808100705.wav,4/8/24 14:06,Other,Other,8/8/2023 11:05:00.9,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-08,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230808\5641.230808100705.wav,4/8/24 14:06,Other,Other,8/8/2023 12:05:00.7,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-08,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230808\5641.230808100705.wav,4/8/24 14:07,Other,Other,8/8/2023 13:05:00.5,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-08,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230808\5641.230808100705.wav,4/8/24 14:09,Other,Other,8/8/2023 14:05:00.9,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-08,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230808\5641.230808154759.wav,4/8/24 14:27,Other,Other,8/8/2023 17:05:00.8,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-08,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230808\5641.230808154759.wav,4/8/24 14:30,Other,Other,8/8/2023 19:05:00.4,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-08,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230808\5641.230808154759.wav,4/8/24 14:30,Other,Other,8/8/2023 20:05:01.3,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-08,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230808\5641.230808210123.wav,4/8/24 14:31,Other,Other,8/8/2023 21:05:01.1,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-08,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230808\5641.230808210123.wav,4/8/24 14:32,Other,Other,8/8/2023 22:05:00.9,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-08,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230808\5641.230808210123.wav,4/8/24 14:32,Other,Other,8/8/2023 23:05:01.2,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-08,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230811\5641.230811091538.wav,3/25/24 11:39,Other,Other,8/11/2023 14:00:16.7,8/11/2023 14:00:27.0,2,NA,NA,NA,NA,NA,"weird knocking noise, maybe anthropogenic. author has checked all of 8/11",NA,NA,2023-08-11,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230811\5641.230811144410.wav,3/25/24 11:52,Anthro,Airplane,8/11/2023 19:03:23.0,8/11/2023 19:03:29.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-11,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230813\5641.230812212241.wav,4/8/24 14:34,Other,Other,8/13/2023 0:05:00.8,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-13,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230813\5641.230812212241.wav,4/8/24 14:34,Other,Other,8/13/2023 1:05:00.8,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-13,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230813\5641.230812212241.wav,4/8/24 14:35,Other,Other,8/13/2023 2:05:01.1,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-13,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230813\5641.230813020916.wav,4/8/24 14:36,Other,Other,8/13/2023 3:05:00.4,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-13,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230813\5641.230813020916.wav,4/8/24 14:38,Other,Other,8/13/2023 4:02:11.2,8/13/2023 4:02:15.2,NA,NA,NA,NA,NA,NA,weird hitting noises througout these few minutes,NA,NA,2023-08-13,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230813\5641.230813020916.wav,4/8/24 14:39,Other,Other,8/13/2023 4:05:01.0,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-13,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230813\5641.230813020916.wav,4/8/24 14:41,Other,Other,8/13/2023 5:05:01.6,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-13,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230813\5641.230813020916.wav,4/8/24 14:42,Other,Other,8/13/2023 6:05:01.5,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-13,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230813\5641.230813065849.wav,4/8/24 14:42,Other,Other,8/13/2023 7:05:00.6,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-13,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230813\5641.230813065849.wav,4/8/24 14:46,Other,Other,8/13/2023 10:05:01.2,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-13,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230813\5641.230813065849.wav,4/8/24 14:47,Other,Other,8/13/2023 11:05:00.6,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-13,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230813\5641.230813065849.wav,4/8/24 14:49,Other,Other,8/13/2023 12:05:01.1,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-13,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230813\5641.230813121607.wav,4/8/24 14:50,Other,Other,8/13/2023 13:05:01.4,NA,NA,NA,NA,NA,NA,NA,"no calls, intern end analysis",NA,NA,2023-08-13,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230813\5641.230813121607.wav,4/9/24 10:29,Other,Other,8/13/2023 15:01:31.0,8/13/2023 15:01:31.4,NA,NA,NA,NA,NA,NA,just fish i think,NA,NA,2023-08-13,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230813\5641.230813121607.wav,4/9/24 10:49,Other,Other,8/13/2023 16:04:45.0,8/13/2023 16:04:45.3,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-13,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230813\5641.230813121607.wav,4/9/24 10:50,Other,Other,8/13/2023 17:04:49.9,8/13/2023 17:04:50.5,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-13,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230813\5641.230813175410.wav,4/9/24 10:53,Other,Other,8/13/2023 18:04:52.7,8/13/2023 18:04:53.1,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-13,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230813\5641.230813175410.wav,4/9/24 10:54,Other,Other,8/13/2023 19:04:58.0,8/13/2023 19:04:58.5,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-13,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230813\5641.230813175410.wav,4/9/24 10:56,Other,Other,8/13/2023 20:04:56.8,8/13/2023 20:04:58.9,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-13,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230813\5641.230813175410.wav,4/9/24 11:38,Other,Other,8/13/2023 21:04:51.5,8/13/2023 21:04:51.7,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-13,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230813\5641.230813175410.wav,4/9/24 11:39,Other,Other,8/13/2023 22:03:04.2,8/13/2023 22:03:04.4,NA,NA,NA,NA,NA,NA,most likely fish,NA,NA,2023-08-13,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230813\5641.230813224618.wav,4/9/24 11:42,Other,Other,8/13/2023 23:04:57.6,8/13/2023 23:04:58.0,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-13,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230815\5641.230814235326.wav,4/9/24 13:19,Other,Other,8/15/2023 0:04:58.1,8/15/2023 0:04:59.2,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-15,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230815\5641.230814235326.wav,4/9/24 13:20,Other,Other,8/15/2023 1:04:55.7,8/15/2023 1:04:59.2,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-15,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230815\5641.230814235326.wav,4/9/24 13:21,Other,Other,8/15/2023 2:04:55.5,8/15/2023 2:04:57.8,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-15,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230815\5641.230814235326.wav,4/9/24 13:22,Other,Other,8/15/2023 3:04:58.0,8/15/2023 3:04:59.2,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-15,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230815\5641.230814235326.wav,4/9/24 13:23,Other,Other,8/15/2023 4:04:57.9,8/15/2023 4:04:58.9,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-15,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230815\5641.230815043818.wav,4/9/24 13:24,Other,Other,8/15/2023 5:04:58.0,8/15/2023 5:04:59.7,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-15,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230815\5641.230815043818.wav,4/9/24 13:25,Other,Other,8/15/2023 6:04:56.1,8/15/2023 6:04:57.5,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-15,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230815\5641.230815043818.wav,4/9/24 13:26,Other,Other,8/15/2023 7:04:58.0,8/15/2023 7:04:59.6,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-15,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230815\5641.230815043818.wav,4/9/24 13:27,Other,Other,8/15/2023 8:03:47.3,8/15/2023 8:03:48.1,NA,NA,NA,NA,NA,NA,most likely fish,NA,NA,2023-08-15,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230815\5641.230815043818.wav,4/9/24 13:28,Other,Other,8/15/2023 8:03:48.1,8/15/2023 9:01:03.2,NA,NA,NA,NA,NA,NA,fish? not sure,NA,NA,2023-08-15,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230815\5641.230815043818.wav,4/9/24 13:29,Other,Other,8/15/2023 9:01:17.2,8/15/2023 9:01:17.9,NA,NA,NA,NA,NA,NA,fish?,NA,NA,2023-08-15,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230815\5641.230815043818.wav,4/9/24 13:29,Other,Other,8/15/2023 9:01:19.4,8/15/2023 9:01:19.9,NA,NA,NA,NA,NA,NA,fish?,NA,NA,2023-08-15,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230815\5641.230815043818.wav,4/9/24 13:30,Other,Other,8/15/2023 9:01:46.2,8/15/2023 9:01:47.5,NA,NA,NA,NA,NA,NA,fish? sounds like growl but no other calls near it,NA,NA,2023-08-15,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230815\5641.230815093551.wav,4/9/24 13:31,Other,Other,8/15/2023 10:04:56.1,8/15/2023 10:04:58.1,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-15,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230815\5641.230815093551.wav,4/9/24 13:32,Other,Other,8/15/2023 11:04:56.1,8/15/2023 11:04:58.2,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-15,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230815\5641.230815093551.wav,4/9/24 13:33,Other,Other,8/15/2023 12:04:56.6,8/15/2023 12:04:58.3,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-15,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230815\5641.230815093551.wav,4/9/24 13:34,Other,Other,8/15/2023 13:04:57.2,8/15/2023 13:04:57.6,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-15,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230815\5641.230815093551.wav,4/9/24 13:34,Other,Other,8/15/2023 14:04:57.6,8/15/2023 14:04:58.6,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-15,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230815\5641.230815093551.wav,4/9/24 13:39,Other,Other,8/15/2023 15:04:35.2,8/15/2023 15:04:35.8,NA,NA,NA,NA,NA,NA,fish,NA,NA,2023-08-15,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230815\5641.230815150223.wav,4/9/24 13:40,Other,Other,8/15/2023 16:04:55.7,8/15/2023 16:04:56.6,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-15,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230815\5641.230815150223.wav,4/9/24 13:41,Other,Other,8/15/2023 17:04:58.5,8/15/2023 17:04:59.3,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-15,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230815\5641.230815150223.wav,4/9/24 13:41,Other,Other,8/15/2023 18:04:57.0,8/15/2023 18:04:57.4,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-15,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230815\5641.230815150223.wav,4/9/24 13:42,Other,Other,8/15/2023 19:04:58.1,8/15/2023 19:04:59.5,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-15,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230815\5641.230815150223.wav,4/9/24 13:42,Other,Other,8/15/2023 20:04:51.7,8/15/2023 20:04:52.3,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-15,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230815\5641.230815201618.wav,4/9/24 13:45,Other,Other,8/15/2023 21:04:55.6,8/15/2023 21:04:57.3,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-15,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230815\5641.230815201618.wav,4/9/24 13:46,Other,Other,8/15/2023 22:04:56.9,8/15/2023 22:04:58.2,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-15,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230815\5641.230815201618.wav,4/9/24 13:47,Other,Other,8/15/2023 23:03:16.3,8/15/2023 23:03:17.2,NA,NA,NA,NA,NA,NA,fish,NA,NA,2023-08-15,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230815\5641.230815201618.wav,4/9/24 13:47,Other,Other,8/15/2023 23:04:57.0,8/15/2023 23:04:57.5,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-15,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230815\5641.230815201618.wav,4/9/24 13:48,Other,Other,8/16/2023 0:00:33.2,8/16/2023 0:00:33.5,NA,NA,NA,NA,NA,NA,fish???,NA,NA,2023-08-16,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230815\5641.230815201618.wav,4/9/24 13:49,Other,Other,8/16/2023 0:04:56.9,8/16/2023 0:04:57.5,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-16,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230816\5641.230816010246.wav,4/9/24 13:53,Other,Other,8/16/2023 1:04:55.1,8/16/2023 1:04:56.1,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-16,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230816\5641.230816010246.wav,4/9/24 13:53,Other,Other,8/16/2023 2:04:55.6,8/16/2023 2:04:57.3,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-16,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230816\5641.230816010246.wav,4/9/24 13:53,Other,Other,8/16/2023 3:04:55.6,8/16/2023 3:04:57.8,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-16,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230816\5641.230816010246.wav,4/9/24 13:54,Other,Other,8/16/2023 4:04:56.7,8/16/2023 4:04:58.5,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-16,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230816\5641.230816010246.wav,4/9/24 13:55,Other,Other,8/16/2023 5:04:57.1,8/16/2023 5:04:58.0,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-16,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230816\5641.230816054958.wav,4/9/24 13:56,Other,Other,8/16/2023 6:04:56.2,8/16/2023 6:04:57.4,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-16,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230816\5641.230816054958.wav,4/9/24 13:56,Other,Other,8/16/2023 7:04:57.3,8/16/2023 7:04:58.5,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-16,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230816\5641.230816054958.wav,4/9/24 13:56,Other,Other,8/16/2023 8:04:56.7,8/16/2023 8:04:58.3,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-16,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230816\5641.230816054958.wav,4/9/24 13:57,Other,Other,8/16/2023 9:04:56.9,8/16/2023 9:04:58.5,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-16,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230816\5641.230816054958.wav,4/9/24 13:58,Other,Other,8/16/2023 10:04:56.7,8/16/2023 10:04:58.9,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-16,21.203633,-156.98395,Day
